     1499  0.00000000
     1500  0.00000000
     1501  0.00000000
     1502  0.00000000
     1503  0.00000000
     1504  0.00000000
     1505  0.00000000
     1506  0.00000000
     1507  0.00000000
     1508  0.00000000
     1509  0.00000000
     1510  0.00000000
     1511  0.00000000
     1512  0.00000000
     1513  0.00000000
     1514  0.00000000
     1515  0.00000000
     1516  0.00000000
     1517  0.00000000
     1518  0.00000000
     1519  0.00000000
     1520  0.00000000
     1521  0.00000000
     1522  0.00000000
     1523  0.00000000
     1524  0.00000000
     1525  0.00000000
     1526  0.00000000
     1527  0.00000000
     1528  0.00000000
     1529  0.00000000
     1530  0.00000000
     1531  0.00000000
     1532  0.00000000
     1533  0.00000000
     1534  0.00000000
     1535  0.00000000
     1536  0.00000000
     1537  0.00000000
     1538  0.00000000
     1539  0.00000000
     1540  0.00000000
     1541  0.00000000
     1542  0.00000000
     1543  0.00000000
     1544  0.00000000
     1545  0.00000000
     1546  0.00000000
     1547  0.00000000
     1548  0.00000000
     1549  0.00000000
     1550  0.00000000
     1551  0.00000000
     1552  0.00000000
     1553  0.00000000
     1554  0.00000000
     1555  0.00000000
     1556  0.00000000
     1557  0.00000000
     1558  0.00000000
     1559  0.00000000
     1560  0.00000000
     1561  0.00000000
     1562  0.00000000
     1563  0.00000000
     1564  0.00000000
     1565  0.00000000
     1566  0.00000000
     1567  0.00000000
     1568  0.00000000
     1569  0.00000000
     1570  0.00000000
     1571  0.00000000
     1572  0.00000000
     1573  0.00000000
     1574  0.00000000
     1575  0.00000000
     1576  0.00000000
     1577  0.00000000
     1578  0.00000000
     1579  0.00000000
     1580  0.00000000
     1581  0.00000000
     1582  0.00000000
     1583  0.00000000
     1584  0.00000000
     1585  0.00000000
     1586  0.00000000
     1587  0.00000000
     1588  0.00000000
     1589  0.00000000
     1590  0.00000000
     1591  0.00000000
     1592  0.00000000
     1593  0.00000000
     1594  0.00000000
     1595  0.00000000
     1596  0.00000000
     1597  0.00000000
     1598  0.00000000
     1599  0.00000000
     1600  0.00000000
     1601  0.00000000
     1602  0.00000000
     1603  0.00000000
     1604  0.00000000
     1605  0.00000000
     1606  0.00000000
     1607  0.00000000
     1608  0.00000000
     1609  0.00000000
     1610  0.00000000
     1611  0.00000000
     1612  0.00000000
     1613  0.00000000
     1614  0.00000000
     1615  0.00000000
     1616  0.00000000
     1617  0.00000000
     1618  0.00000000
     1619  0.00000000
     1620  0.00000000
     1621  0.00000000
     1622  0.00000000
     1623  0.00000000
     1624  0.00000000
     1625  0.00000000
     1626  0.00000000
     1627  0.00000000
     1628  0.00000000
     1629  0.00000000
     1630  0.00000000
     1631  0.00000000
     1632  0.00000000
     1633  0.00000000
     1634  0.00000000
     1635  0.00000000
     1636  0.00000000
     1637  0.00000000
     1638  0.00000000
     1639  0.00000000
     1640  0.00000000
     1641  0.00000000
     1642  0.00000000
     1643  0.00000000
     1644  0.00000000
     1645  0.00000000
     1646  0.00000000
     1647  0.00000000
     1648  0.00000000
     1649  0.00000000
     1650  0.00000000
     1651  0.00000000
     1652  0.00000000
     1653  0.00000000
     1654  0.00000000
     1655  0.00000000
     1656  0.00000000
     1657  0.00000000
     1658  0.00000000
     1659  0.00000000
     1660  0.00000000
     1661  0.00000000
     1662  0.00000000
     1663  0.00000000
     1664  0.00000000
     1665  0.00000000
     1666  0.00000000
     1667  0.00000000
     1668  0.00000000
     1669  0.00000000
     1670  0.00000000
     1671  0.00000000
     1672  0.00000000
     1673  0.00000000
     1674  0.00000000
     1675  0.00000000
     1676  0.00000000
     1677  0.00000000
     1678  0.00000000
     1679  0.00000000
     1680  0.00000000
     1681  0.00000000
     1682  0.00000000
     1683  0.00000000
     1684  0.00000000
     1685  0.00000000
     1686  0.00000000
     1687  0.00000000
     1688  0.00000000
     1689  0.00000000
     1690  0.00000000
     1691  0.00000000
     1692  0.00000000
     1693  0.00000000
     1694  0.00000000
     1695  0.00000000
     1696  0.00000000
     1697  0.00000000
     1698  0.00000000
     1699  0.00000000
     1700  0.00000000
     1701  0.00000000
     1702  0.00000000
     1703  0.00000000
     1704  0.00000000
     1705  0.00000000
     1706  0.00000000
     1707  0.00000000
     1708  0.00000000
     1709  0.00000000
     1710  0.00000000
     1711  0.00000000
     1712  0.00000000
     1713  0.00000000
     1714  0.00000000
     1715  0.00000000
     1716  0.00000000
     1717  0.00000000
     1718  0.00000000
     1719  0.00000000
     1720  0.00000000
     1721  0.00000000
     1722  0.00000000
     1723  0.00000000
     1724  0.00000000
     1725  0.00000000
     1726  0.00000000
     1727  0.00000000
     1728  0.00000000
     1729  0.00000000
     1730  0.00000000
     1731  0.00000000
     1732  0.00000000
     1733  0.00000000
     1734  0.00000000
     1735  0.00000000
     1736  0.00000000
     1737  0.00000000
     1738  0.00000000
     1739  0.00000000
     1740  0.00000000
     1741  0.00000000
     1742  0.00000000
     1743  0.00000000
     1744  0.00000000
     1745  0.00000000
     1746  0.00000000
     1747  0.00000000
     1748  0.00000000
     1749  0.00000000
     1750  0.00000000
     1751  0.00000000
     1752  0.00000000
     1753  0.00000000
     1754  0.00000000
     1755  0.00000000
     1756  0.00000000
     1757  0.00000000
     1758  0.00000000
     1759  0.00000000
     1760  0.00000000
     1761  0.00000000
     1762  0.00000000
     1763  0.00000000
     1764  0.00000000
     1765  0.00000000
     1766  0.00000000
     1767  0.00000000
     1768  0.00000000
     1769  0.00000000
     1770  0.00000000
     1771  0.00000000
     1772  0.00000000
     1773  0.00000000
     1774  0.00000000
     1775  0.00000000
     1776  0.00000000
     1777  0.00000000
     1778  0.00000000
     1779  0.00000000
     1780  0.00000000
     1781  0.00000000
     1782  0.00000000
     1783  0.00000000
     1784  0.00000000
     1785  0.00000000
     1786  0.00000000
     1787  0.00000000
     1788  0.00000000
     1789  0.00000000
     1790  0.00000000
     1791  0.00000000
     1792  0.00000000
     1793  0.00000000
     1794  0.00000000
     1795  0.00000000
     1796  0.00000000
     1797  0.00000000
     1798  0.00000000
     1799  0.00000000
     1800  0.00000000
     1801  0.00000000
     1802  0.00000000
     1803  0.00000000
     1804  0.00000000
     1805  0.00000000
     1806  0.00000000
     1807  0.00000000
     1808  0.00000000
     1809  0.00000000
     1810  0.00000000
     1811  0.00000000
     1812  0.00000000
     1813  0.00000000
     1814  0.00000000
     1815  0.00000000
     1816  0.00000000
     1817  0.00000000
     1818  0.00000000
     1819  0.00000000
     1820  0.00000000
     1821  0.00000000
     1822  0.00000000
     1823  0.00000000
     1824  0.00000000
     1825  0.00000000
     1826  0.00000000
     1827  0.00000000
     1828  0.00000000
     1829  0.00000000
     1830  0.00000000
     1831  0.00000000
     1832  0.00000000
     1833  0.00000000
     1834  0.00000000
     1835  0.00000000
     1836  0.00000000
     1837  0.00000000
     1838  0.00000000
     1839  0.00000000
     1840  0.00000000
     1841  0.00000000
     1842  0.00000000
     1843  0.00000000
     1844  0.00000000
     1845  0.00000000
     1846  0.00000000
     1847  0.00000000
     1848  0.00000000
     1849  0.00000000
     1850  0.00000000
     1851  0.00000000
     1852  0.00000000
     1853  0.00000000
     1854  0.00000000
     1855  0.00000000
     1856  0.00000000
     1857  0.00000000
     1858  0.00000000
     1859  0.00000000
     1860  0.00000000
     1861  0.00000000
     1862  0.00000000
     1863  0.00000000
     1864  0.00000000
     1865  0.00000000
     1866  0.00000000
     1867  0.00000000
     1868  0.00000000
     1869  0.00000000
     1870  0.00000000
     1871  0.00000000
     1872  0.00000000
     1873  0.00000000
     1874  0.00000000
     1875  0.00000000
     1876  0.00000000
     1877  0.00000000
     1878  0.00000000
     1879  0.00000000
     1880  0.00000000
     1881  0.00000000
     1882  0.00000000
     1883  0.00000000
     1884  0.00000000
     1885  0.00000000
     1886  0.00000000
     1887  0.00000000
     1888  0.00000000
     1889  0.00000000
     1890  0.00000000
     1891  0.00000000
     1892  0.00000000
     1893  0.00000000
     1894  0.00000000
     1895  0.00000000
     1896  0.00000000
     1897  0.00000000
     1898  0.00000000
     1899  0.00000000
     1900  0.00000000
     1901  0.00000000
     1902  0.00000000
     1903  0.00000000
     1904  0.00000000
     1905  0.00000000
     1906  0.00000000
     1907  0.00000000
     1908  0.00000000
     1909  0.00000000
     1910  0.00000000
     1911  0.00000000
     1912  0.00000000
     1913  0.00000000
     1914  0.00000000
     1915  0.00000000
     1916  0.00000000
     1917  0.00000000
     1918  0.00000000
     1919  0.00000000
     1920  0.00000000
     1921  0.00000000
     1922  0.00000000
     1923  0.00000000
     1924  0.00000000
     1925  0.00000000
     1926  0.00000000
     1927  0.00000000
     1928  0.00000000
     1929  0.00000000
     1930  0.00000000
     1931  0.00000000
     1932  0.00000000
     1933  0.00000000
     1934  0.00000000
     1935  0.00000000
     1936  0.00000000
     1937  0.00000000
     1938  0.00000000
     1939  0.00000000
     1940  0.00000000
     1941  0.00000000
     1942  0.00000000
     1943  0.00000000
     1944  0.00000000
     1945  0.00000000
     1946  0.00000000
     1947  0.00000000
     1948  0.00000000
     1949  0.00000000
     1950  0.00000000
     1951  0.00000000
     1952  0.00000000
     1953  0.00000000
     1954  0.00000000
     1955  0.00000000
     1956  0.00000000
     1957  0.00000000
     1958  0.00000000
     1959  0.00000000
     1960  0.00000000
     1961  0.00000000
     1962  0.00000000
     1963  0.00000000
     1964  0.00000000
     1965  0.00000000
     1966  0.00000000
     1967  0.00000000
     1968  0.00000000
     1969  0.00000000
     1970  0.00000000
     1971  0.00000000
     1972  0.00000000
     1973  0.00000000
     1974  0.00000000
     1975  0.00000000
     1976  0.00000000
     1977  0.00000000
     1978  0.00000000
     1979  0.00000000
     1980  0.00000000
     1981  0.00000000
     1982  0.00000000
     1983  0.00000000
     1984  0.00000000
     1985  0.00000000
     1986  0.00000000
     1987  0.00000000
     1988  0.00000000
     1989  0.00000000
     1990  0.00000000
     1991  0.00000000
     1992  0.00000000
     1993  0.00000000
     1994  0.00000000
     1995  0.00000000
     1996  0.00000000
     1997  0.00000000
     1998  0.00000000
     1999  0.00000000
     2000  0.00000000
     2001  0.00000000
     2002  0.00000000
     2003  0.00000000
     2004  0.00000000
     2005  0.00000000
     2006  0.00000000
     2007  0.00000000
     2008  0.00000000
     2009  0.00000000
     2010  0.00000000
     2011  0.00000000
     2012  0.00000000
     2013  0.00000000
     2014  0.00000000
     2015  0.00000000
     2016  0.00000000
     2017  0.00000000
     2018  0.00000000
     2019  0.00000000
     2020  0.00000000
     2021  0.00000000
     2022  0.00000000
     2023  0.00000000
     2024  0.00000000
     2025  0.00000000
     2026  0.00000000
     2027  0.00000000
     2028  0.00000000
     2029  0.00000000
     2030  0.00000000
     2031  0.00000000
     2032  0.00000000
     2033  0.00000000
     2034  0.00000000
     2035  0.00000000
     2036  0.00000000
     2037  0.00000000
     2038  0.00000000
     2039  0.00000000
     2040  0.00000000
     2041  0.00000000
     2042  0.00000000
     2043  0.00000000
     2044  0.00000000
     2045  0.00000000
